Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF30240507504G,50x75x3000x2400x4mm Ind Mesh IMG4-23-3024,,,,,,4,,,20,20,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF30240575005G,50x75x3000x2400x5 Ind Mesh IMG5-23-3024,,,,,40,40,,20,4,40,,40,6,,,,,,,,,40,,,,,40,,,,,,,2,10,,8,,,,4,,,,,,,,,,,,,,,,,40,,40,,,,,,,,6,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF30241001005G,100x100x3000x2400x5 Ind Mesh IMG5-44-3024,,,,1,10,9,,,,,,,,,,,,1,,2,,8,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H24122525G ,25x25x2400x1200x3.15mm Ind Mes IMG3H-11-2412,,,,,,,,4,53,223,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,53,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H24122550G ,25x50x2400x1200x3.15mm Ind Mes IMG3H-12-2412,,,,,,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H24125025G ,50x25x2400x1200x3.15 Ind Mesh IMG3H-21-2412,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H24125050G ,50x50x2400x1200x3.15 Ind Mesh IMG3H-22-2412,,,,,4,32,1,10,,45,,5,25,,,,,,,,4,,,6,,,,26,,,1,,,10,,,,,,,,,,,30,,,,,,,,,,,,,15,,5,,,,,,25,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H30242525G ,25x25x3000x2400x3.15 Ind Mesh IMG3H-11-3024,,,,,40,8,20,57,330,2,,,280,,,,,,30,10,,,,,,,8,,,20,,,,,,,17,40,,,50,280,2,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,50
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H30242550G ,25x50x3000x2400x3.15 Ind Mesh IMG3H-12-3024,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H30245050G ,50x50x3000x2400x3.15 Ind Mesh IMG3H-22-3024,,,,,10,18,,,10,135,25,,10,,,,,,10,,,,,2,,10,6,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,135,,,,,,25,,,,,10,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF3H51245050G ,50X50X5100X2400X3.15MM GAL IND MESH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF46150102005G,100x200x4600x1500 Ind Mesh IMG5-48-4615,,,,50,,,,,,,,80,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SMF5H241201010G,100x100x2400x1200x5.6 Ind Mesh IMG5H-44-2412,,,,,,,24,25,,50,,7,,,,,,,,,,,,,,,,,,,,,24,,,,25,,,,,,,,50,,,,,,,,,,,,,,,,7,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SROLL1800C60   ,Mesh Rolls 1800x60m IMB4-44-18C60,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SSM2412252503  ,25x25x2400x1200x3mm SS316 IMSS3-11-2412,,,,,,,,5,5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SSM2412505003  ,50x50x3x2400x1200x3 SS IMSS3-22-2412,,,,,,,30,,,10,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SSM2412505004  ,50x50x2400x1200x4 SS IMSS4-22-2412,,,,,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SSM2412505005  ,50x50x2400x1200x5mm SS316 IMSS5-22-2412,,,,6,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SSM2H24122525  ,25x25x2400x1200x2.5mm SS316 IMSS2H-11-2412,,,,1,,79,,2,112,,,,,,,,,1,,,,,,,,,49,30,,,,,,,2,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SYARD600910155G,100x150x6000x900x5 Sheepyard IMG5-46-6009,,,,,,,,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),SYARD601110155G,100x150x6000x1100x5 Sheepyard IMG5-46-6011,,,,55,10,,6,10,30,,,,30,,,,15,40,,10,,,,,,,,,,,,6,,,,,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,8
<blank>,ASW CASH                      ,ASW CASH (MC0000),T112X4.0M106060,TG112-10/60/60-4.0M ,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X1.2M120606,TG120-12/06/06-1.2M ,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X1.4M120606,TG120-12/06/06-1.4M ,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X100M126060,TG120-12/60/60-10.0M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X130M126060,TG120-12/60/60-13.0M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X3.2M120606,TG120-12/06/06-3.2M ,,,,,,,,,620,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X3.6M120606,TG120-12/06/06-3.6M ,,,,,,,,,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T120X4.4M120606,TG120-12/06/06-4.4M ,,,,,,,,,220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T150X2.0M120606,TG150-12/06/06-2.0M ,,,,,,84,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T150X3.2M120606,TG150-12/06/06-3.2M ,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T150X3.4M120606,TG150-12/06/06-3.4M ,,,,,,170,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),T164X1.8M126063,TG164-12/60/63-1.8M ,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),TG100X9M       ,TG100-10/6/6 - 9m Trusses TG100-10/6/6 - 9m Trusses,,,,,,,,75,,75,,75,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,75,,,,75,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),TG135X9M       ,TG135-10/6/6 - 9m TG135-10/6/6-9m,,,,,50,,50,,,,,,,,,,,,,,50,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ASW CASH                      ,ASW CASH (MC0000),Unknown,Unknown,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,ATF SERVICES PTY LTD          ,ATF SERVICES PTY LTD (MC0014),SMF2516757503G ,MESH 2.5MX1.6M 75X75 APT 3.15MM WIRE - GAL IMG3H-33-2516,,,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,3400
<blank>,AUSTRALIAN INTEGRATED STEELWOR,AUSTRALIAN INTEGRATED STEELWORK (HORIZON WORKS) (MC0015),4FREIGHT       ,Freight Out Charge ,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AUSTRALIAN INTEGRATED STEELWOR,AUSTRALIAN INTEGRATED STEELWORK (HORIZON WORKS) (MC0015),MP242404G      ,358 Panels 2.4m x 2.4m IMZG4-305-2424,,,,,168,242,18,,,,,,,,,,,,,168,,,,,,,242,,,,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AUSTRALIAN INTEGRATED STEELWOR,AUSTRALIAN INTEGRATED STEELWORK (HORIZON WORKS) (MC0015),MP302404G      ,358 Panels 3.0m x 2.4m IMZG4-305-3024,,,,,9,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AUSTRALIAN INTEGRATED STEELWOR,AUSTRALIAN INTEGRATED STEELWORK (HORIZON WORKS) (MC0015),MP312404G      ,358 Panel 3.1m x 2.4m IMZG4-305-3124,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,AUSTRALIAN INTEGRATED STEELWOR,AUSTRALIAN INTEGRATED STEELWORK (HORIZON WORKS) (MC0015),MP362404G      ,358 Panels 3.6m x 2.4m IMZG4-305-3624,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,B.J.J.L.T.E PTY LTD           ,B.J.J.L.T.E PTY LTD (MC0152),SMF3H24157575G ,75x75x2400x1500x3.15 TFH Mesh IMG3H-33-2415-TFH,,,,,,752,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,B&D METALS GROUP PTY LTD      ,B&D METALS GROUP PTY LTD (MC0016),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,25,50,,,,25,25,,,25,,,,,25,50,,,,,,,,,,,,,,,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
<blank>,B&D METALS GROUP PTY LTD      ,B&D METALS GROUP PTY LTD (MC0016),SMF3H24122525G ,25x25x2400x1200x3.15mm Ind Mes IMG3H-11-2412,,,,,15,,,,25,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,B&D METALS GROUP PTY LTD      ,B&D METALS GROUP PTY LTD (MC0016),SMF3H30242525G ,25x25x3000x2400x3.15 Ind Mesh IMG3H-11-3024,,,,,,10,,,12,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,B&D METALS GROUP PTY LTD      ,B&D METALS GROUP PTY LTD (MC0016),SMF5H241201010G,100x100x2400x1200x5.6 Ind Mesh IMG5H-44-2412,,,,,,,10,,,15,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),4FREIGHT       ,Freight Out Charge ,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),D500RL1218     ,RL1218 Rectangular Mesh 6x2.4 D500RL1218,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),SCW6.3X1MG     ,S&C Galv Wire 6.3x1000mm SCGW6.3-1000,,,,5000,,,,5000,,,,,,,,,,,5000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),SCW6.3X6MG     ,S&C Gal Wire 6.3x6000mm 500kgs SCGW6.3-6000-500kgs,,,,,,,,1,,,2,1.07,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,1.07,,,,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),SL41           ,SL 41 Square Mesh 6X2.4 R500SL41,,,,24,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),SMF30240505004G,50x50x3000x2400x4mm Weld Mesh IMG4-22-3024,,,,,,9,5,,,,41,,,,,,,,,,,,,,,,9,,,,,5,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,20,,,,,,,,
<blank>,BEST BAR                      ,BEST BAR (MC0020),SMF30240507504G,50x75x3000x2400x4mm Ind Mesh IMG4-23-3024,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BHP OLYMPIC DAM CORPORATION PT,BHP OLYMPIC DAM CORPORATION PTY LTD (MC0021),CCP45241010056G,MESH MINE 4.5MX2.4M 100X100 AP IMG5H-44-4524_JEN,,,,550,,,1100,550,550,,,,,,,,,550,,,,,,,,,,,,550,550,,,,,,550,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BHP OLYMPIC DAM CORPORATION PT,BHP OLYMPIC DAM CORPORATION PTY LTD (MC0021),SMB4H50241010  ,100x100x5000x2400x4.50 IMB4H-44-5024,,,,600,,,1800,600,3000,,1200,,,,,,,600,,,,,,,,,,,,600,600,600,,,600,,,,,,1800,1200,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,
<blank>,BHP OLYMPIC DAM CORPORATION PT,BHP OLYMPIC DAM CORPORATION PTY LTD (MC0021),SMF5H45181010G ,100x100x4500x1800x5.6 Ind Mesh IMG5H-44-4518,,,,,700,2100,2100,700,1400,1400,,,,,,,,,,,,,700,700,,700,,700,700,700,700,,,700,,,,,,,700,700,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,
<blank>,BHP OLYMPIC DAM CORPORATION PT,BHP OLYMPIC DAM CORPORATION PTY LTD (MC0021),Unknown,Unknown,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),4ASWMISC       ,ASW MISCELLANEOUS SALES ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),4FREIGHT       ,Freight Out Charge ,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T100X100M106060,TG100-10/60/60-10.0M ,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T110X2.2M120606,TG110-12/06/06-2.2M ,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T135X10M100606 ,TG135-10/06/06-10M TG135-10/06/06-10M,,,,,,700,500,,,,,300,,,,,,,,,,,,,,700,,,,,500,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T150X3.0M120606,TG150-12/06/06-3.0M ,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T155X3.2M120606,TG155-12/06/06-3.2M ,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T180X10M100606 ,TG180-10/06/06/10M TG180-10/06/06/10M,,,,,,450,800,,1250,,,400,,,,,,,,,,,,,,450,,,,,800,,,,,,,,,,1250,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T190X4.0M120608,TG190-12/06/08-4.0M ,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T270X10M100608 ,TG270-10/06/08-10M TG270-10/06/08-10M,,,,,,100,,,,,,150,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BIANCO PRECAST                ,BIANCO PRECAST (MC0022),T320X10M100608 ,TG320-10/06/08-10M TG320-10/06/08-10M,,,,,,75,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,,,25,25,,21,,,25,10,,,,,,,,,,,,,25,,,,,25,,,,,,,,,21,,,,,,,,,,,,,,,,,,,25,,,,,,,,10,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF24120505005G,50x50x2400x1200x5 Ind Mesh IMG5-22-2412,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF24120507504G,50x75x2400x1200x4mm Ind Mesh IMG4-23-2412,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF24120757504G,75x75x2400x1200x4mm Ind Mesh IMG4-33-2412,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF24121001004G,100x100x2400x1200x4mm Gal Mesh IMG4-44-2412,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF2H241202525G,25x25x2400x1200x2.5mm Ind Mesh IMG2H-11-2412,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF2H302402525G,25x25x3000x2400x2.5mm Ind Mesh IMG2H-11-3024,,,,2,1,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF30240505004G,50x50x3000x2400x4mm Weld Mesh IMG4-22-3024,,,,,,,,,14,,13,10,65,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,10,,,,,13,,55,10,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF30241001005G,100x100x3000x2400x5 Ind Mesh IMG5-44-3024,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H24121010G ,100x100x2400x1200x3.15mm Gal M IMG3H-44-2412,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H24122525G ,25x25x2400x1200x3.15mm Ind Mes IMG3H-11-2412,,,,1,,4,8,,,,,,,,,,1,,,,,,,,,4,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H24125050G ,50x50x2400x1200x3.15 Ind Mesh IMG3H-22-2412,,,,,10,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H30242525G ,25x25x3000x2400x3.15 Ind Mesh IMG3H-11-3024,,,,6,,3,,,,,13,,8,,,,,,6,,,,,,,,,3,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,6,,,8,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H30242550G ,25x50x3000x2400x3.15 Ind Mesh IMG3H-12-3024,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H30245025G ,50x25x3000x2400x3.15 Ind Mesh IMG3H-21-3024,,,,,,,,51,,,6,304,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,6,,,,,,,,
<blank>,BITS OF STEEL SUPPLIES PTY LTD,BITS OF STEEL SUPPLIES PTY LTD (MC0024),SMF3H30245050G ,50x50x3000x2400x3.15 Ind Mesh IMG3H-22-3024,,,,,4,,64,,,,,,,,,,,,,,,,4,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BLUESCOPE                     ,BLUESCOPE - KEWDALE (MC0023),4FREIGHT       ,Freight Out Charge ,,,,,3,1,,,,,,,,,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<blank>,BLUESCOPE                     ,BLUESCOPE - KEWDALE (MC0023),CCP30241010056G,100x100x3000x2400x5.6 Ind Mesh P IMG5H-44-3024_JEN,,,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
<blank>,BLUESCOPE                     ,BLUESCOPE - KEWDALE (MC0023),MP242404G      ,358 Panels 2.4m x 2.4m IMZG4-305-2424,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,
<blank>,BLUESCOPE                     ,BLUESCOPE - KEWDALE (MC0023),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,,,250,,,50,,150,,,,,,,,,,,,,,,,100,150,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
<blank>,BLUESCOPE                     ,BLUESCOPE - KEWDALE (MC0023),SMF2H241202525G,25x25x2400x1200x2.5mm Ind Mesh IMG2H-11-2412,,,,,,,,,,50,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,25,,,,
